token_id,ethscription_number,ethscription_id,attributes
280,6297406,0xef7cc983dd2acba6d7fbeda916f8acf3a5ebafdf42c44e38f1a7a66cefa02469,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Eyes"",""value"":""AutoSpooker Slim Edition""},{""trait_type"":""Rank"",""value"":""518""},{""trait_type"":""Cloths"",""value"":""McD Uniform""}]"
279,6297405,0x19f6c95b50aaa7ba51cf72f979f719aec85f364d578ef45bae964324d6b1364a,"[{""trait_type"":""Background"",""value"":""Crimson King""},{""trait_type"":""Type"",""value"":""Pumpkin Suit""},{""trait_type"":""Rank"",""value"":""297""},{""trait_type"":""Relics"",""value"":""Sword of Discord""},{""trait_type"":""Cloths"",""value"":""Freddy Sweater""},{""trait_type"":""Full Face"",""value"":""Mask of the Dreadful Black Death""}]"
278,6297404,0x853e285e6d017434fae513df892921a896e7321ce6d40d96373a491c8b38c271,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Carbon Fibre Kink Suite""},{""trait_type"":""Head"",""value"":""Captains Hat""},{""trait_type"":""Eyes"",""value"":""Cyclops with Hepatitis""},{""trait_type"":""Rank"",""value"":""25""}]"
277,6297403,0xe41754243d2627826281553c30846e732b1241cc79a96b23f881515b68d964dd,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Candy Bar Costume""},{""trait_type"":""Mouth"",""value"":""OY!!!!""},{""trait_type"":""Eyes"",""value"":""Super cheap Ghost Mask""},{""trait_type"":""Rank"",""value"":""92""},{""trait_type"":""Cloths"",""value"":""McD Uniform""}]"
276,6297402,0xbe938a8e0388cd616696a44c41dd85a6ef2705b8bf73d0aa53192081c6497676,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Ghost Chain People""},{""trait_type"":""Eyes"",""value"":""Empty Stare""},{""trait_type"":""Rank"",""value"":""432""},{""trait_type"":""Ghostly Apparitions"",""value"":""Skull""},{""trait_type"":""Cloths"",""value"":""Vampire Attack Attire""}]"
275,6297401,0x7162b852190153eb896280bb010021a9949c39e1fb133b513922423121fe81da,"[{""trait_type"":""Background"",""value"":""Dios de los Muertos""},{""trait_type"":""Type"",""value"":""Smashed Pumpkin""},{""trait_type"":""Mouth"",""value"":""Traditional Kaiju-Cow Hunter Camouflage""},{""trait_type"":""Eyes"",""value"":""Insufferable Eye Extension""},{""trait_type"":""Rank"",""value"":""332""},{""trait_type"":""Ghostly Apparitions"",""value"":""Spooky Skull""}]"
274,6297184,0x3844290037704de66c7da9037bd6f0580bc82291385627c9b052f0a7c5a05f1e,"[{""trait_type"":""Background"",""value"":""Crimson King""},{""trait_type"":""Type"",""value"":""Gellar Spawn""},{""trait_type"":""Head"",""value"":""Stylish Death Knight Horn Replicas""},{""trait_type"":""Mouth"",""value"":""Jack-o-Lantern""},{""trait_type"":""Eyes"",""value"":""Hollowed""},{""trait_type"":""Rank"",""value"":""72""},{""trait_type"":""Ghostly Apparitions"",""value"":""Sigil of the Rug Lord""},{""trait_type"":""Relics"",""value"":""Sword of Discord""},{""trait_type"":""Cloths"",""value"":""Classic Black Suit""}]"
273,6297183,0x03707ee46ee950a783f450379fc6d78011a0de3dde53da073f9b917eded4bd76,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Candy Bar Costume""},{""trait_type"":""Rank"",""value"":""495""},{""trait_type"":""Ghostly Apparitions"",""value"":""Evil Smile""},{""trait_type"":""Cloths"",""value"":""Black Hoodie""}]"
272,6297182,0xe67ec1d8c61c681ba298883f0f2ca4118d6d20210c3ac01f3801cf3aa3c860da,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Pumpkin Suit""},{""trait_type"":""Head"",""value"":""Fake Devil Horns""},{""trait_type"":""Eyes"",""value"":""Death Cross Mask Mark II""},{""trait_type"":""Rank"",""value"":""597""}]"
271,6297181,0x0a44e6b106036e371d98eb5d973cb0903440d385111a58e15028180480d7996f,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Mouth"",""value"":""Foul mouthed""},{""trait_type"":""Eyes"",""value"":""Mask of the Dreadful Black Death""},{""trait_type"":""Rank"",""value"":""300""},{""trait_type"":""Ghostly Apparitions"",""value"":""Evil Smile""}]"
270,6297180,0x3222583e3c2a8866e247ffb9b248b67a8f768f17941e4fb0c3e059bb3ba25e1a,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Human Melanin Level 80""},{""trait_type"":""Mouth"",""value"":""Traditional Kaiju-Cow Hunter Camouflage""},{""trait_type"":""Eyes"",""value"":""Empty Stare""},{""trait_type"":""Rank"",""value"":""286""}]"
268,6297178,0x279be391a5d33cbb78f1b8b55e3ca8b83b103cd94c4619c825ffb9657e0ae503,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Head"",""value"":""Wild Purple Hair""},{""trait_type"":""Eyes"",""value"":""Pumpkin Vision""},{""trait_type"":""Rank"",""value"":""370""},{""trait_type"":""Cloths"",""value"":""Vampire Attack Attire""}]"
267,6297400,0x3629d7f10e69a3aa8e9c5172cb43946703cf1b91f6258e28f755be43bcc910c7,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Mouth"",""value"":""Foul mouthed""},{""trait_type"":""Eyes"",""value"":""Gooey Scriboor Visoor""},{""trait_type"":""Rank"",""value"":""290""},{""trait_type"":""Cloths"",""value"":""Pumped Pumpkin Warrior""}]"
266,6297485,0x1bdd7913d4bca377b27534934fa1755d0401173dcba043de66ea852eb144b6e6,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Mouth"",""value"":""Bloody Purr People Snout""},{""trait_type"":""Eyes"",""value"":""Insufferable Eye Extension""},{""trait_type"":""Rank"",""value"":""410""}]"
265,6297396,0x28fe3f702a18b16217899e0b649d2667170b96701dccfd7c953d2505dd95ba1e,"[{""trait_type"":""Background"",""value"":""Dios de los Muertos""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Eyes"",""value"":""BRAAINSSS""},{""trait_type"":""Rank"",""value"":""565""},{""trait_type"":""Cloths"",""value"":""Vampire Attack Attire""}]"
264,6297369,0xbade0eee0d54eb79c186cb9e683f813e8142f0108285835281497ff0baa565d8,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Sugar Skullz""},{""trait_type"":""Head"",""value"":""Mohawk of Blood""},{""trait_type"":""Mouth"",""value"":""Horny""},{""trait_type"":""Eyes"",""value"":""Revealed Skull""},{""trait_type"":""Rank"",""value"":""235""},{""trait_type"":""Ghostly Apparitions"",""value"":""Skull""}]"
263,6297368,0x2be6b36aec67a9b6bb0c0d8271f4f00dab7a2d18ca44141efd3ab4a9039f8ad9,"[{""trait_type"":""Background"",""value"":""Vile Bile""},{""trait_type"":""Type"",""value"":""Gellar Spawn""},{""trait_type"":""Eyes"",""value"":""Terrfiying Scamlord Martha Focker Mask""},{""trait_type"":""Rank"",""value"":""490""},{""trait_type"":""Cloths"",""value"":""BCPD Police Costume""}]"
262,6297367,0x28858149c338c0a421a8d8d832862635023948371f1d3cab4e7968cdb52c0e6f,"[{""trait_type"":""Background"",""value"":""Crimson King""},{""trait_type"":""Type"",""value"":""Purple People""},{""trait_type"":""Eyes"",""value"":""Mask of the Dreadful Black Death""},{""trait_type"":""Rank"",""value"":""559""},{""trait_type"":""Cloths"",""value"":""Pumped Pumpkin Warrior""}]"
261,6297366,0xbeac491af188ba13d6b99dfc4b37a1210a0655f4dae15373ee778c80f14618ac,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Human Melanin Level 30""},{""trait_type"":""Mouth"",""value"":""Sniffmaster 9000""},{""trait_type"":""Eyes"",""value"":""Revealed Skull""},{""trait_type"":""Rank"",""value"":""389""}]"
260,6297608,0x2e22ea9ea1a778d98031bbfdc3f74d6ad7879f73daf30a8897a2c990e41e9565,"[{""trait_type"":""Background"",""value"":""Plums of Despair""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Head"",""value"":""Bone Crown""},{""trait_type"":""Mouth"",""value"":""Horny""},{""trait_type"":""Eyes"",""value"":""Orange Visoor""},{""trait_type"":""Rank"",""value"":""68""},{""trait_type"":""Ghostly Apparitions"",""value"":""Ghost""},{""trait_type"":""Cloths"",""value"":""Freddy Sweater""}]"
259,6297215,0x95a2745981a688cf145bd9a232ebdc0682c665363fd9a054e54a7444151e570c,"[{""trait_type"":""Background"",""value"":""Crimson King""},{""trait_type"":""Type"",""value"":""Sugar Skullz""},{""trait_type"":""Rank"",""value"":""457""},{""trait_type"":""Cloths"",""value"":""Captains Costume""},{""trait_type"":""Full Face"",""value"":""Pirates of the Drain Plains Costume""}]"
258,6297104,0xb6502da986f52866ca4780ddc41e1bcbafbbaa8d953956f567f05a957902e841,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Eyes"",""value"":""Empty Stare""},{""trait_type"":""Rank"",""value"":""615""}]"
257,6297103,0xc69733580d42faf531093968cf12e1fca5fb871945481976d6a8d5aaa76f9578,"[{""trait_type"":""Background"",""value"":""Pumpin Pumpkin""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Eyes"",""value"":""Orange Visoor""},{""trait_type"":""Rank"",""value"":""430""},{""trait_type"":""Cloths"",""value"":""Freddy Sweater""}]"
256,6297102,0x78ebfc12f371f250766f1d6e98100801ce2da1e4908354bbbd1884d28aef65f8,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Head"",""value"":""Dark Angel Wings""},{""trait_type"":""Mouth"",""value"":""Bone People Mouth""},{""trait_type"":""Eyes"",""value"":""Sugar Rush""},{""trait_type"":""Rank"",""value"":""375""}]"
255,6297214,0xe611516408f356601c700a84db50d12f08c8f87e385cc32e038939a921550cd7,"[{""trait_type"":""Background"",""value"":""Plums of Despair""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Head"",""value"":""Evil Wizard Hat""},{""trait_type"":""Mouth"",""value"":""Throat of Darkness""},{""trait_type"":""Eyes"",""value"":""Zombie eyes""},{""trait_type"":""Rank"",""value"":""194""},{""trait_type"":""Cloths"",""value"":""Pink Hoodie""}]"
254,6297213,0x98fe7443ae26499d6700b2f753da698d76a80726a86d5ee173259dcb5f8e282f,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Rank"",""value"":""610""},{""trait_type"":""Cloths"",""value"":""Vampire Attack Attire""},{""trait_type"":""Full Face"",""value"":""Pirates of the Drain Plains Costume""}]"
253,6297212,0xd55063ee3a20f7a61c9dbf48fa7f5237ecb19cb9fb9b4059a4d974b5305b7640,"[{""trait_type"":""Background"",""value"":""Plums of Despair""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Mouth"",""value"":""CAAANDYYY!""},{""trait_type"":""Eyes"",""value"":""Open Minded""},{""trait_type"":""Rank"",""value"":""419""},{""trait_type"":""Ghostly Apparitions"",""value"":""Floorbagorb""},{""trait_type"":""Cloths"",""value"":""Classic Black Suit""}]"
252,6297211,0x25124d5582173518c201f3cf2c6bd4dc0ec0fddc758b9d72447ec2b2ee035301,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Head"",""value"":""Fake Devil Horns""},{""trait_type"":""Mouth"",""value"":""Bone People Mouth""},{""trait_type"":""Eyes"",""value"":""Hollow Eyes""},{""trait_type"":""Rank"",""value"":""179""},{""trait_type"":""Cloths"",""value"":""General of the Adeptus Cuborum""}]"
251,6297210,0xccab55642fb3ef9cbf6d2d4cfffcaecc4fde2a7b885c5ca129c9c6ada7bb6c27,"[{""trait_type"":""Background"",""value"":""Crimson King""},{""trait_type"":""Type"",""value"":""Sugar Skullz""},{""trait_type"":""Mouth"",""value"":""Ackchyually Gothy""},{""trait_type"":""Eyes"",""value"":""AutoSpooker Slim Edition""},{""trait_type"":""Rank"",""value"":""472""},{""trait_type"":""Ghostly Apparitions"",""value"":""Ghost""}]"
250,6297209,0xef76f1a2818011912512d7aba71730bc834eddd453710149eaa8b76fae9ae7d3,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Head"",""value"":""Wallet Drainer""},{""trait_type"":""Eyes"",""value"":""Inner Vision""},{""trait_type"":""Rank"",""value"":""261""},{""trait_type"":""Ghostly Apparitions"",""value"":""Ghost""},{""trait_type"":""Cloths"",""value"":""Red Hoodie""}]"
249,6297208,0xf8816dc8922d9b3d4509f61af7f0292ee134ef6e7c5a3d6bbbb155c02403712d,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Candy Bar Costume""},{""trait_type"":""Mouth"",""value"":""White Pussy Magnet""},{""trait_type"":""Eyes"",""value"":""Death Cross Mask Mark II""},{""trait_type"":""Rank"",""value"":""249""},{""trait_type"":""Cloths"",""value"":""Shady Lawyer Suite""}]"
248,6297207,0x582fae99eb5897041981cd2e0ac69a9be79323182428cb4dfdce5a7994721e5c,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Rank"",""value"":""545""},{""trait_type"":""Cloths"",""value"":""BCPD Police Costume""},{""trait_type"":""Full Face"",""value"":""Never Go Full Pumpkin""}]"
247,6297294,0xb65c774d70e172f3c340c12f4c0cf41cce7e7f2ae7b0b3fa03055f6296a3d59b,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Rank"",""value"":""593""},{""trait_type"":""Ghostly Apparitions"",""value"":""Spooky Skull""},{""trait_type"":""Full Face"",""value"":""Mask of the Dreadful Black Death""}]"
246,6297010,0x8a13c09873ebab0ac0f404428c6917d69e80200a5fa714a7fd19f63543a5d98b,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Gellar Spawn""},{""trait_type"":""Eyes"",""value"":""Terrfiying Scamlord Martha Focker Mask""},{""trait_type"":""Rank"",""value"":""567""},{""trait_type"":""Ghostly Apparitions"",""value"":""Floorbagorb""}]"
245,6297464,0x506e133a02a077ff8c6adfabe313b10e1811d64fdb1678991fb3f4d542e0487a,"[{""trait_type"":""Background"",""value"":""Plums of Despair""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Head"",""value"":""Bone Crown""},{""trait_type"":""Mouth"",""value"":""Bone People Mouth""},{""trait_type"":""Eyes"",""value"":""Hollow Eyes""},{""trait_type"":""Rank"",""value"":""31""},{""trait_type"":""Relics"",""value"":""Jef's Scepter of Skullability""},{""trait_type"":""Cloths"",""value"":""BCPD Police Costume""}]"
244,6297484,0xb5531b4161e97d6f004ffe782fdda66e31b9fcee29131d9e8d6302df0a64c749,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Mouth"",""value"":""Candy Crusher 500 Kids Edition""},{""trait_type"":""Eyes"",""value"":""Retarded Blood Mugger""},{""trait_type"":""Rank"",""value"":""634""}]"
243,6297399,0x848fc6c97756ea970d29412423b3286a0139089812847f23490ecaecdc9cd64c,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Rank"",""value"":""637""},{""trait_type"":""Cloths"",""value"":""Freddy Sweater""},{""trait_type"":""Full Face"",""value"":""Pirates of the Drain Plains Costume""}]"
242,6297497,0x86f3cf270e3519dc9ad7240a600df74fa77b0009d9ca86544172e4d799b73d92,"[{""trait_type"":""Background"",""value"":""Pumpin Pumpkin""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Head"",""value"":""Fake Devil Horns""},{""trait_type"":""Mouth"",""value"":""Ackchyually Gothy""},{""trait_type"":""Eyes"",""value"":""Zombie eyes""},{""trait_type"":""Rank"",""value"":""399""},{""trait_type"":""Ghostly Apparitions"",""value"":""Floorbagorb""}]"
241,6297370,0x443cbbbd4fe2b232c222e92a3041a920d13a7e201e8c2e1a46091e7ba863799c,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Head"",""value"":""BCPD Police Cap""},{""trait_type"":""Eyes"",""value"":""Super cheap Ghost Mask""},{""trait_type"":""Rank"",""value"":""227""},{""trait_type"":""Ghostly Apparitions"",""value"":""Spooky Skull""},{""trait_type"":""Cloths"",""value"":""Freddy Sweater""}]"
240,6297398,0xf065420a6ce750f5b4bfdb388ffffeb98467278d6540f6b7e9333e41efd6a077,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Mouth"",""value"":""Bubblegum""},{""trait_type"":""Eyes"",""value"":""Hollowed""},{""trait_type"":""Rank"",""value"":""322""},{""trait_type"":""Ghostly Apparitions"",""value"":""Sigil of the Rug Lord""}]"
239,6297397,0x012a4b1f491e969784d45597f25cf2bb333b4f84ecde921f545f495c0c807e39,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Head"",""value"":""Evil Scriptoadz Companion""},{""trait_type"":""Mouth"",""value"":""Traditional Kaiju-Cow Hunter Camouflage""},{""trait_type"":""Eyes"",""value"":""Inner Vision""},{""trait_type"":""Rank"",""value"":""77""},{""trait_type"":""Cloths"",""value"":""Presidential Suit""}]"
238,6297460,0xef3f66db79bc8364ae9f5cfbe48239be5e3c6cb53a5e045a43bed40d3a055ace,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Mouth"",""value"":""Horny""},{""trait_type"":""Eyes"",""value"":""Insufferable Eye Extension""},{""trait_type"":""Rank"",""value"":""378""},{""trait_type"":""Cloths"",""value"":""Shady Lawyer Suite""}]"
237,6297395,0x279efef58b3ac02cac90a1d83f9664a27157b7784f3d7cab1397bb02610c0727,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Rank"",""value"":""539""},{""trait_type"":""Ghostly Apparitions"",""value"":""Floorbagorb""},{""trait_type"":""Cloths"",""value"":""Classic Black Suit""},{""trait_type"":""Full Face"",""value"":""Fsvgvasdv""}]"
236,6297394,0xc35da222904a51b048d78915f85e5d9b03161933ad03c25cb9ef7183b7beab16,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Rank"",""value"":""625""},{""trait_type"":""Cloths"",""value"":""Freddy Sweater""},{""trait_type"":""Full Face"",""value"":""Never Go Full Pumpkin""}]"
235,6297306,0x0566b9ed737e3311d24d8833c71bdb93ea1faeac1fdd46ad07970adfdd9d3394,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Sugar Skullz""},{""trait_type"":""Eyes"",""value"":""SKULLS FOR THE SKULL GOD v2""},{""trait_type"":""Rank"",""value"":""569""}]"
234,6297393,0xa5a88a928239f8bc06985a157f69b9e8a0655425c4c425478570cf61089bbb2a,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Sugar Skullz""},{""trait_type"":""Mouth"",""value"":""Candy Crusher 500 Kids Edition""},{""trait_type"":""Eyes"",""value"":""Pumpkin Vision""},{""trait_type"":""Rank"",""value"":""406""},{""trait_type"":""Cloths"",""value"":""Captains Costume""}]"
